id_data;capture_date;contents;receiving_date;token;sensor_id
274471;2020-01-10 05:27:20;4.00:5.00:12.00:17.00:18.94:17.00;2020-01-10 05:27:22;35;50

274421;2020-01-10 05:12:10;5.00:14.00:23.00:17.00:19.00:17.00;2020-01-10 05:12:18;34;50

274366;2020-01-10 04:57:10;5.00:9.00:21.00:16.00:19.00:17.00;2020-01-10 04:57:17;33;50

274311;2020-01-10 04:42:09;4.00:13.00:19.00:16.00:19.13:17.00;2020-01-10 04:42:15;32;50

274261;2020-01-10 04:27:09;3.00:4.00:4.00:16.00:19.19:18.00;2020-01-10 04:27:14;31;50

274206;2020-01-10 04:12:11;5.00:15.00:26.00:16.00:19.25:18.00;2020-01-10 04:12:16;30;50

274157;2020-01-10 03:57:09;5.00:6.00:6.00:17.00:19.38:18.00;2020-01-10 03:57:13;29;50

274102;2020-01-10 03:42:10;5.00:14.00:23.00:30.00:19.44:18.00;2020-01-10 03:42:13;28;50

274047;2020-01-10 03:27:08;7.00:19.00:19.00:30.00:19.44:18.00;2020-01-10 03:27:11;27;50

273998;2020-01-10 03:12:11;5.00:13.00:17.00: NAN:19.50:18.00;2020-01-10 03:12:13;26;50

273949;2020-01-10 02:57:07;9.00:21.00:32.00: NAN:19.56:18.00;2020-01-10 02:57:15;25;50

273900;2020-01-10 02:42:05;6.00:23.00:34.00:35.00:19.63:18.00;2020-01-10 02:42:12;24;50

273851;2020-01-10 02:27:06;7.00:21.00:48.00:37.00:19.69:18.00;2020-01-10 02:27:12;23;50

273802;2020-01-10 02:12:03;8.00:29.00:39.00:45.00:19.81:18.00;2020-01-10 02:12:09;22;50

273752;2020-01-10 01:57:02;7.00:15.00:29.00:45.00:19.81:19.00;2020-01-10 01:57:07;21;50

273697;2020-01-10 01:42:09;7.00:29.00:47.00:45.00:19.94:19.00;2020-01-10 01:42:13;20;50

273655;2020-01-10 01:27:04;6.00:6.00:6.00:43.00:20.00:19.00;2020-01-10 01:27:07;19;50

273600;2020-01-10 01:12:04;8.00:29.00:46.00:40.00:20.13:19.00;2020-01-10 01:12:07;18;50

273545;2043-04-29 22:39:11;6.00:11.00:26.00:55.00:20.13:18.00;2020-01-10 00:57:05;17;50

273497;2043-04-29 22:26:13;8.00:30.00:47.00:61.00:19.94:18.00;2020-01-10 00:44:07;16;50

273446;2043-04-29 22:09:16;6.00:21.00:63.00:61.00:19.88:19.00;2020-01-10 00:27:09;15;50

273391;2043-04-29 21:54:17;8.00:29.00:47.00:60.00:20.00:19.00;2020-01-10 00:12:10;14;50

273336;2043-04-29 21:39:42;12.00:20.00:42.00:60.00:20.06:19.00;2020-01-09 23:57:33;13;50

273294;2043-04-29 21:24:31;8.00:27.00:38.00:60.00:20.13:19.00;2020-01-09 23:42:22;12;50

273252;2043-04-29 21:09:15;7.00:25.00:46.00:59.00:20.13:19.00;2020-01-09 23:27:05;11;50

273204;2043-04-29 20:55:04;7.00:29.00:39.00:58.00:20.19:19.00;2020-01-09 23:12:54;10;50

273149;2043-04-29 20:40:45;7.00:13.00:25.00:56.00:20.19:19.00;2020-01-09 22:58:34;9;50

273094;2020-01-09 22:42:01;9.00:29.00:45.00:55.00:20.31:19.00;2020-01-09 22:42:09;8;50

273039;2020-01-09 22:27:15;16.00:30.00:31.00:54.00:20.44:19.00;2020-01-09 22:27:22;7;50

272984;2020-01-09 22:12:15;18.00:37.00:53.00:49.00:20.50:19.00;2020-01-09 22:12:22;6;50

272929;2020-01-09 21:57:59;19.00:30.00:57.00:48.00:20.56:19.00;2020-01-09 21:58:05;5;50

272874;2020-01-09 21:42:05;18.00:37.00:55.00:45.00:20.69:19.00;2020-01-09 21:42:10;4;50

272825;2020-01-09 21:27:24;20.00:25.00:25.00:39.00:21.00:20.00;2020-01-09 21:27:28;3;50

272770;2020-01-09 21:11:56;17.00:35.00:52.00:31.00:21.13:20.00;2020-01-09 21:12:00;2;50

272715;2020-01-09 20:56:55;13.00:21.00:21.00:18.00:21.25:20.00;2020-01-09 20:56:58;1;50

272612;2020-01-09 20:26:46;16.00:16.00:16.00:15.00:21.69:20.00;2020-01-09 20:26:52;58;50

272557;2020-01-09 20:11:44;11.00:23.00:35.00:14.00:21.94:21.00;2020-01-09 20:11:49;57;50

272502;2020-01-09 19:56:47;12.00:17.00:17.00:13.00:22.38:21.00;2020-01-09 19:56:51;56;50

272458;2020-01-09 19:41:46;11.00:25.00:40.00: NAN:22.81:22.00;2020-01-09 19:41:50;55;50

272403;2020-01-09 19:26:45;10.00:16.00:16.00:13.00:23.25:22.00;2020-01-09 19:26:48;54;50

272348;2020-01-09 19:11:47;10.00:24.00:31.00:12.00:23.75:23.00;2020-01-09 19:11:49;53;50

272293;2020-01-09 18:56:39;11.00:13.00:24.00:12.00:24.50:24.00;2020-01-09 18:56:48;52;50

272244;2020-01-09 18:41:40;8.00:24.00:34.00:12.00:25.19:24.00;2020-01-09 18:41:48;51;50

272189;2020-01-09 18:26:40;17.00:21.00:21.00:11.00:25.75:25.00;2020-01-09 18:26:47;50;50

272134;2020-01-09 18:11:39;11.00:26.00:36.00:11.00:26.00:25.00;2020-01-09 18:11:45;49;50

272079;2020-01-09 17:56:41;7.00:10.00:21.00:11.00:26.31:26.00;2020-01-09 17:56:47;48;50

272024;2020-01-09 17:41:43;8.00:15.00:21.00:11.00:27.13:26.00;2020-01-09 17:41:49;47;50

271969;2020-01-09 17:26:42;7.00:13.00:45.00:10.00:27.69:27.00;2020-01-09 17:26:46;46;50

271914;2020-01-09 17:11:46;5.00:15.00:24.00:10.00:28.63:27.00;2020-01-09 17:11:50;45;50

271859;2020-01-09 16:56:40;7.00:7.00:18.00:10.00:28.25:27.00;2020-01-09 16:56:42;44;50

271810;2020-01-09 16:41:32;12.00:23.00:26.00: NAN:28.25:27.00;2020-01-09 16:41:41;43;50

271761;2020-01-09 16:26:31;9.00:12.00:23.00: NAN:28.00:27.00;2020-01-09 16:26:39;42;50

271706;2020-01-09 16:11:34;4.00:10.00:12.00:10.00:28.06:27.00;2020-01-09 16:11:41;41;50

271651;2020-01-09 15:56:31;8.00:8.00:8.00:10.00:27.69:28.00;2020-01-09 15:56:37;40;50

271596;2020-01-09 15:41:31;4.00:9.00:16.00:10.00:28.38:28.00;2020-01-09 15:41:38;39;50

271541;2020-01-09 15:26:38;6.00:10.00:10.00:10.00:28.38:28.00;2020-01-09 15:26:44;38;50

271486;2020-01-09 15:11:34;6.00:11.00:18.00:10.00:29.25:28.00;2020-01-09 15:11:38;37;50

271431;2020-01-09 14:56:37;12.00:19.00:19.00:10.00:29.00:28.00;2020-01-09 14:56:41;36;50

271376;2020-01-09 14:41:37;7.00:18.00:30.00:10.00:28.75:28.00;2020-01-09 14:41:40;35;50

271321;2020-01-09 14:26:29;10.00:12.00:23.00:10.00:28.19:28.00;2020-01-09 14:26:36;34;50

271266;2020-01-09 14:11:24;5.00:11.00:16.00:9.00:28.06:29.00;2020-01-09 14:11:31;33;50

271217;2020-01-09 13:56:26;5.00:10.00:21.00:10.00:28.31:28.00;2020-01-09 13:56:32;32;50

271162;2020-01-09 13:41:26;4.00:6.00:9.00:9.00:27.50:29.00;2020-01-09 13:41:32;31;50

271107;2020-01-09 13:26:27;8.00:9.00:24.00:10.00:28.56:28.00;2020-01-09 13:26:31;30;50

271052;2020-01-09 13:11:31;8.00:19.00:25.00:10.00:28.00:28.00;2020-01-09 13:11:34;29;50

271003;2020-01-09 12:56:25;14.00:18.00:35.00:10.00:28.31:28.00;2020-01-09 12:56:27;28;50

270948;2020-01-09 12:41:28;19.00:33.00:44.00:10.00:27.69:27.00;2020-01-09 12:41:30;27;50

270893;2043-04-29 22:26:22;19.00:28.00:28.00:11.00:26.88:26.00;2020-01-09 12:26:58;26;50

270838;2043-04-29 22:10:52;5.00:12.00:16.00:12.00:26.31:24.00;2020-01-09 12:11:26;25;50

270794;2043-04-29 21:55:52;7.00:7.00:7.00:13.00:24.56:21.00;2020-01-09 11:56:25;24;50

270739;2043-04-29 21:40:53;6.00:10.00:12.00:14.00:22.56:20.00;2020-01-09 11:41:26;23;50

270684;2043-04-29 21:25:53;6.00:15.00:21.00:14.00:21.25:19.00;2020-01-09 11:26:26;22;50

270634;2043-04-29 21:10:52;6.00:10.00:13.00:14.00:20.75:19.00;2020-01-09 11:11:23;21;50

270590;2043-04-29 20:55:52;0.00:0.00:0.00: NAN:20.19:19.00;2020-01-09 10:56:22;20;50

270541;2043-04-29 20:40:53;13.00:27.00:28.00: NAN:19.81:18.00;2020-01-09 10:41:23;19;50

270492;2020-01-09 10:26:12;26.00:38.00:44.00: NAN:19.50:18.00;2020-01-09 10:26:20;18;50

270437;2020-01-09 10:11:13;28.00:52.00:69.00:15.00:19.38:18.00;2020-01-09 10:11:21;17;50

270394;2020-01-09 09:56:12;23.00:32.00:34.00:15.00:19.38:18.00;2020-01-09 09:56:18;16;50

270352;2020-01-09 09:41:13;19.00:39.00:53.00:15.00:19.31:18.00;2020-01-09 09:41:19;15;50

270303;2020-01-09 09:26:13;13.00:29.00:29.00:15.00:19.19:18.00;2020-01-09 09:26:19;14;50

270248;2020-01-09 09:11:15;8.00:19.00:26.00:15.00:19.38:18.00;2020-01-09 09:11:19;13;50

270193;2020-01-09 08:56:12;7.00:7.00:7.00:16.00:19.44:18.00;2020-01-09 08:56:17;12;50

270138;2020-01-09 08:41:13;4.00:6.00:9.00:16.00:19.44:18.00;2020-01-09 08:41:17;11;50

270083;2020-01-09 08:26:14;2.00:2.00:13.00:16.00:19.50:18.00;2020-01-09 08:26:17;10;50

270034;2020-01-09 08:11:07;3.00:15.00:33.00:16.00:19.69:18.00;2020-01-09 08:11:15;9;50

269979;2020-01-09 07:56:06;12.00:19.00:19.00:15.00:19.63:18.00;2020-01-09 07:56:13;8;50

269924;2020-01-09 07:41:08;2.00:3.00:6.00:15.00:19.69:18.00;2020-01-09 07:41:15;7;50

269869;2020-01-09 07:26:05;1.00:1.00:17.00:15.00:19.75:18.00;2020-01-09 07:26:12;6;50

269814;2020-01-09 07:11:07;4.00:7.00:8.00:16.00:19.81:18.00;2020-01-09 07:11:13;5;50

269759;2020-01-09 06:56:06;1.00:1.00:1.00:16.00:19.75:18.00;2020-01-09 06:56:11;4;50

269704;2020-01-09 06:41:09;2.00:4.00:4.00:16.00:19.75:18.00;2020-01-09 06:41:13;3;50

269654;2020-01-09 06:26:05;0.00:0.00:0.00:16.00:19.75:18.00;2020-01-09 06:26:09;2;50

269599;2020-01-09 06:11:08;3.00:3.00:15.00:16.00:19.75:18.00;2020-01-09 06:11:11;1;50

269496;2020-01-09 05:41:02;2.00:2.00:2.00:16.00:19.69:18.00;2020-01-09 05:41:10;8;50

269441;2020-01-09 05:26:00;2.00:5.00:10.00:15.00:19.81:19.00;2020-01-09 05:26:07;7;50

269386;2020-01-09 05:10:59;0.00:0.00:14.00:15.00:19.88:19.00;2020-01-09 05:11:05;6;50

269337;2020-01-09 04:58:13;2.00:7.00:14.00:15.00:20.00:19.00;2020-01-09 04:58:18;5;50

269282;2020-01-09 04:40:58;1.00:1.00:1.00:15.00:20.13:19.00;2020-01-09 04:41:03;4;50

269238;2020-01-09 04:25:59;1.00:4.00:10.00: NAN:20.25:19.00;2020-01-09 04:26:04;3;50

269183;2020-01-09 04:10:59;0.00:0.00:0.00:15.00:20.25:19.00;2020-01-09 04:11:02;2;50

269128;2020-01-09 03:56:02;0.00:0.00:0.00:16.00:20.25:19.00;2020-01-09 03:56:04;1;50

269025;2020-01-09 03:25:56;2.00:5.00:5.00:16.00:20.38:19.00;2020-01-09 03:25:58;19;50

268970;2020-01-09 03:10:48;2.00:9.00:12.00:15.00:20.44:19.00;2020-01-09 03:10:56;18;50

268915;2020-01-09 02:55:47;1.00:1.00:1.00:16.00:20.56:19.00;2020-01-09 02:55:54;17;50

268860;2020-01-09 02:40:49;3.00:10.00:17.00:17.00:20.56:19.00;2020-01-09 02:40:55;16;50

268805;2020-01-09 02:25:50;3.00:10.00:41.00:29.00:20.56:19.00;2020-01-09 02:25:56;15;50

268750;2020-01-09 02:10:48;4.00:8.00:13.00:40.00:20.56:19.00;2020-01-09 02:10:53;14;50

268701;2020-01-09 01:56:48;2.00:2.00:2.00:43.00:20.56:19.00;2020-01-09 01:56:52;13;50

268646;2020-01-09 01:40:50;3.00:8.00:15.00:45.00:20.56:19.00;2020-01-09 01:40:53;12;50

268591;2020-01-09 01:25:49;2.00:2.00:2.00:47.00:20.50:19.00;2020-01-09 01:25:52;11;50

268548;2020-01-09 01:10:50;4.00:9.00:15.00:54.00:20.44:19.00;2020-01-09 01:10:52;10;50

268493;2020-01-09 00:55:42;1.00:1.00:33.00:55.00:20.44:19.00;2020-01-09 00:55:50;9;50

268438;2020-01-09 00:40:43;3.00:12.00:20.00:56.00:20.44:19.00;2020-01-09 00:40:50;8;50

268383;2020-01-09 00:25:41;6.00:11.00:22.00:56.00:20.44:19.00;2020-01-09 00:25:48;7;50

268328;2020-01-09 00:12:23;2.00:5.00:14.00:57.00:20.31:19.00;2020-01-09 00:12:29;6;50

268285;2020-01-08 23:56:15;5.00:6.00:6.00:55.00:20.31:19.00;2020-01-08 23:56:20;5;50

268230;2020-01-08 23:40:52;5.00:14.00:20.00:52.00:20.38:19.00;2020-01-08 23:40:57;4;50

268175;2020-01-08 23:25:42;5.00:8.00:8.00:48.00:20.38:19.00;2020-01-08 23:25:46;3;50

268126;2020-01-08 23:10:57;4.00:13.00:22.00:48.00:20.50:19.00;2020-01-08 23:11:00;2;50

268071;2020-01-08 22:55:49;8.00:11.00:23.00:47.00:20.63:19.00;2020-01-08 22:55:52;1;50

267974;2020-01-08 22:25:51;10.00:24.00:30.00:44.00:20.94:19.00;2020-01-08 22:25:56;166;50

267925;2020-01-08 22:10:52;2.00:2.00:13.00:43.00:20.94:19.00;2020-01-08 22:10:56;165;50

267870;2020-01-08 21:56:11;15.00:26.00:36.00:42.00:21.00:19.00;2020-01-08 21:56:13;164;50

267815;2020-01-08 21:40:38;15.00:18.00:18.00:39.00:21.00:20.00;2020-01-08 21:40:46;163;50

267760;2020-01-08 21:25:45;15.00:26.00:39.00:40.00:21.06:20.00;2020-01-08 21:25:52;162;50

267711;2020-01-08 21:10:30;15.00:17.00:24.00:34.00:21.00:20.00;2020-01-08 21:10:37;161;50

267656;2020-01-08 20:56:46;10.00:23.00:29.00:32.00:21.13:20.00;2020-01-08 20:56:52;160;50

267601;2020-01-08 20:40:36;2.00:4.00:19.00:18.00:21.19:20.00;2020-01-08 20:40:43;159;50

267546;2020-01-08 20:25:36;8.00:16.00:16.00:17.00:21.31:20.00;2020-01-08 20:25:40;158;50

267491;2020-01-08 20:10:48;17.00:20.00:20.00:16.00:21.56:20.00;2020-01-08 20:10:53;157;50

267442;2020-01-08 19:56:34;7.00:14.00:18.00: NAN:21.88:21.00;2020-01-08 19:56:39;156;50

267393;2020-01-08 19:40:39;7.00:10.00:26.00: NAN:22.06:21.00;2020-01-08 19:40:42;155;50

267338;2020-01-08 19:25:27;6.00:16.00:24.00:14.00:22.50:22.00;2020-01-08 19:25:34;154;50

267283;2020-01-08 19:10:23;20.00:30.00:45.00:12.00:23.25:23.00;2020-01-08 19:10:30;153;50

267228;2020-01-08 18:55:31;9.00:17.00:23.00:12.00:23.75:23.00;2020-01-08 18:55:38;152;50

267173;2020-01-08 18:41:16;12.00:13.00:13.00:12.00:24.63:24.00;2020-01-08 18:41:27;151;50

267125;2020-01-08 18:26:13;14.00:20.00:22.00:12.00:24.88:24.00;2020-01-08 18:26:18;150;50

267076;2020-01-08 18:10:25;11.00:11.00:11.00:11.00:25.63:25.00;2020-01-08 18:10:30;149;50

267027;2020-01-08 17:55:27;6.00:12.00:19.00: NAN:26.13:64.00;2020-01-08 17:55:30;148;50

266984;2020-01-08 17:40:29;9.00:9.00:9.00:11.00:26.38:26.00;2020-01-08 17:40:31;147;50

266929;2020-01-08 17:25:32;7.00:12.00:18.00:10.00:27.25:27.00;2020-01-08 17:25:40;146;50

266874;2020-01-08 17:10:19;5.00:6.00:6.00:10.00:28.69:27.00;2020-01-08 17:10:26;145;50

266819;2020-01-08 16:55:25;5.00:8.00:13.00:10.00:28.63:27.00;2020-01-08 16:55:31;144;50

266764;2020-01-08 16:40:18;7.00:7.00:7.00:10.00:28.44:27.00;2020-01-08 16:40:24;143;50

266709;2020-01-08 16:25:25;9.00:13.00:17.00:10.00:28.19:27.00;2020-01-08 16:25:30;142;50

266661;2020-01-08 16:10:49;18.00:30.00:42.00:11.00:28.06:26.00;2020-01-08 16:10:54;141;50

266606;2020-01-08 15:55:54;10.00:17.00:29.00:10.00:27.69:27.00;2020-01-08 15:55:58;140;50

266544;2020-01-08 15:40:20;8.00:8.00:8.00:10.00:27.69:27.00;2020-01-08 15:40:22;139;50

266489;2020-01-08 15:25:12;4.00:8.00:14.00:10.00:28.19:28.00;2020-01-08 15:25:20;138;50

266447;2020-01-08 15:10:15;7.00:12.00:12.00:10.00:28.31:28.00;2020-01-08 15:10:23;137;50

266392;2020-01-08 14:55:19;9.00:14.00:20.00:9.00:28.00:29.00;2020-01-08 14:55:26;136;50

266337;2020-01-08 14:40:17;1.00:4.00:4.00:9.00:28.56:29.00;2020-01-08 14:40:23;135;50

266282;2020-01-08 14:25:19;7.00:14.00:23.00:9.00:28.88:29.00;2020-01-08 14:25:25;134;50

266227;2020-01-08 14:10:45;10.00:12.00:23.00:9.00:29.19:29.00;2020-01-08 14:10:51;133;50

266172;2020-01-08 13:55:12;9.00:23.00:26.00:9.00:29.25:29.00;2020-01-08 13:55:16;132;50

266117;2020-01-08 13:40:15;4.00:4.00:11.00:9.00:28.63:29.00;2020-01-08 13:40:18;131;50

266062;2020-01-08 13:25:15;2.00:4.00:11.00:10.00:28.75:28.00;2020-01-08 13:25:17;130;50

266020;2020-01-08 13:10:07;13.00:14.00:14.00:10.00:28.06:28.00;2020-01-08 13:10:15;129;50

265965;2020-01-08 12:55:10;6.00:11.00:17.00:10.00:27.88:27.00;2020-01-08 12:55:17;128;50

265910;2020-01-08 12:40:05;8.00:8.00:8.00:11.00:27.19:26.00;2020-01-08 12:40:10;127;50

265855;2020-01-08 12:25:06;6.00:10.00:16.00:11.00:26.44:25.00;2020-01-08 12:25:12;126;50

265800;2020-01-08 12:10:07;5.00:10.00:10.00:12.00:25.63:24.00;2020-01-08 12:10:11;125;50

265758;2020-01-08 11:55:06;4.00:9.00:15.00:13.00:24.19:21.00;2020-01-08 11:55:09;124;50

265709;2020-01-08 11:40:07;21.00:33.00:49.00: NAN:22.44:20.00;2020-01-08 11:40:10;123;50

265654;2020-01-08 11:25:07;8.00:18.00:23.00:14.00:21.25:20.00;2020-01-08 11:25:09;122;50

265610;2020-01-08 11:09:59;5.00:6.00:6.00: NAN:20.69:64.00;2020-01-08 11:10:08;121;50

265574;2020-01-08 10:54:58;4.00:9.00:16.00:14.00:20.25:19.00;2020-01-08 10:55:07;120;50

265519;2020-01-08 10:39:58;0.00:0.00:0.00:14.00:20.25:19.00;2020-01-08 10:40:05;119;50

265476;2020-01-08 10:25:00;8.00:16.00:18.00:14.00:20.00:19.00;2020-01-08 10:25:07;118;50

265421;2020-01-08 10:09:58;10.00:13.00:13.00:15.00:19.75:18.00;2020-01-08 10:10:04;117;50

265372;2020-01-08 09:54:58;30.00:54.00:73.00:15.00:19.44:18.00;2020-01-08 09:55:04;116;50

265317;2020-01-08 09:39:57;24.00:36.00:53.00:15.00:19.25:17.00;2020-01-08 09:40:01;115;50

265262;2020-01-08 09:24:57;12.00:26.00:31.00:15.00:18.94:17.00;2020-01-08 09:25:01;114;50

265207;2020-01-08 09:10:02;28.00:38.00:44.00:15.00:18.81:17.00;2020-01-08 09:10:05;113;50

265158;2020-01-08 08:54:55;28.00:51.00:68.00:15.00:18.63:17.00;2020-01-08 08:55:03;112;50

265103;2020-01-08 08:39:54;12.00:23.00:23.00:15.00:18.63:17.00;2020-01-08 08:40:01;111;50

265060;2020-01-08 08:24:55;4.00:7.00:8.00:15.00:18.56:17.00;2020-01-08 08:25:01;110;50

265005;2020-01-08 08:09:53;5.00:5.00:5.00:15.00:18.63:17.00;2020-01-08 08:09:58;109;50

264950;2020-01-08 07:54:54;5.00:8.00:10.00:15.00:18.81:17.00;2020-01-08 07:54:59;108;50

264895;2020-01-08 07:39:53;0.00:0.00:16.00:15.00:18.81:17.00;2020-01-08 07:39:57;107;50

264846;2020-01-08 07:24:54;4.00:7.00:10.00:15.00:18.94:17.00;2020-01-08 07:24:57;106;50

264791;2020-01-08 07:09:56;3.00:5.00:5.00:15.00:19.06:17.00;2020-01-08 07:09:58;105;50

264742;2043-04-29 22:24:47;3.00:6.00:12.00:15.00:19.25:17.00;2020-01-08 06:54:56;104;50

264687;2043-04-29 22:09:47;8.00:13.00:13.00:16.00:19.25:17.00;2020-01-08 06:39:54;103;50

264632;2043-04-29 21:54:48;19.00:44.00:58.00:16.00:19.19:17.00;2020-01-08 06:24:56;102;50

264577;2043-04-29 21:39:48;19.00:36.00:40.00:30.00:19.25:17.00;2020-01-08 06:09:55;101;50

264522;2043-04-29 21:24:47;3.00:8.00:12.00:37.00:19.13:18.00;2020-01-08 05:54:52;100;50

264467;2043-04-29 21:09:48;4.00:4.00:4.00:37.00:19.25:18.00;2020-01-08 05:39:53;99;50

264412;2043-04-29 20:54:51;4.00:15.00:27.00:33.00:19.31:18.00;2020-01-08 05:24:56;98;50

264357;2043-04-29 20:39:48;2.00:2.00:2.00:32.00:19.38:18.00;2020-01-08 05:09:52;97;50

264302;2020-01-08 04:54:43;3.00:6.00:13.00:30.00:19.50:18.00;2020-01-08 04:54:52;96;50

264253;2020-01-08 04:39:42;3.00:7.00:17.00:43.00:19.56:18.00;2020-01-08 04:39:50;95;50

264198;2020-01-08 04:24:43;3.00:6.00:10.00:38.00:19.63:18.00;2020-01-08 04:24:50;94;50

264156;2020-01-08 04:09:41;4.00:4.00:4.00:42.00:19.75:18.00;2020-01-08 04:09:48;93;50

264107;2020-01-08 03:54:42;3.00:7.00:13.00:41.00:19.75:18.00;2020-01-08 03:54:48;92;50

264052;2020-01-08 03:39:43;5.00:5.00:5.00:42.00:19.81:18.00;2020-01-08 03:39:48;91;50

263997;2020-01-08 03:24:41;4.00:13.00:19.00:42.00:19.94:19.00;2020-01-08 03:24:46;90;50

263947;2020-01-08 03:09:43;6.00:8.00:24.00:45.00:20.06:19.00;2020-01-08 03:09:47;89;50

263892;2020-01-08 02:54:44;3.00:9.00:16.00:47.00:20.06:19.00;2020-01-08 02:54:47;88;50

263837;2020-01-08 02:39:38;0.00:0.00:0.00:46.00:20.06:19.00;2020-01-08 02:39:46;87;50

263795;2020-01-08 02:24:37;3.00:15.00:26.00:48.00:20.19:19.00;2020-01-08 02:24:44;86;50

263759;2020-01-08 02:09:35;5.00:10.00:47.00:48.00:20.06:19.00;2020-01-08 02:09:43;85;50

263704;2020-01-08 01:54:35;4.00:16.00:29.00:48.00:20.19:19.00;2020-01-08 01:54:41;84;50

263649;2020-01-08 01:39:35;5.00:9.00:9.00:51.00:20.19:19.00;2020-01-08 01:39:41;83;50

263599;2020-01-08 01:24:34;2.00:15.00:22.00:56.00:20.19:19.00;2020-01-08 01:24:39;82;50

263563;2020-01-08 01:09:35;9.00:9.00:9.00:59.00:20.31:19.00;2020-01-08 01:09:39;81;50

263508;2020-01-08 00:54:37;4.00:14.00:18.00:59.00:20.31:19.00;2020-01-08 00:54:41;80;50

263471;2020-01-08 00:39:50;2.00:2.00:2.00:58.00:20.38:19.00;2020-01-08 00:39:53;79;50

263416;2020-01-08 00:24:32;4.00:4.00:8.00:56.00:20.44:19.00;2020-01-08 00:24:40;78;50

263361;2020-01-08 00:09:59;4.00:4.00:4.00:54.00:20.50:19.00;2020-01-08 00:10:07;77;50

263306;2020-01-07 23:54:37;3.00:7.00:12.00:53.00:20.56:19.00;2020-01-07 23:54:44;76;50

263251;2020-01-07 23:40:00;2.00:2.00:2.00:49.00:20.56:19.00;2020-01-07 23:40:05;75;50

263196;2020-01-07 23:24:56;3.00:8.00:15.00:47.00:20.69:19.00;2020-01-07 23:25:02;74;50

263141;2020-01-07 23:09:31;12.00:13.00:19.00:46.00:20.75:19.00;2020-01-07 23:09:35;73;50

263086;2020-01-07 22:54:55;9.00:13.00:17.00:44.00:20.88:19.00;2020-01-07 22:54:59;72;50

263031;2020-01-07 22:39:39;16.00:20.00:20.00:44.00:20.94:19.00;2020-01-07 22:39:42;71;50

262976;2043-04-29 22:38:40;12.00:18.00:19.00:44.00:21.00:19.00;2020-01-07 22:24:31;70;50

262921;2043-04-29 22:23:41;14.00:14.00:14.00:42.00:21.00:20.00;2020-01-07 22:09:31;69;50

262866;2043-04-29 22:09:15;11.00:16.00:20.00:41.00:21.06:20.00;2020-01-07 21:55:04;68;50

262817;2043-04-29 21:53:50;13.00:14.00:14.00:39.00:21.13:20.00;2020-01-07 21:39:39;67;50

262762;2043-04-29 21:38:44;13.00:22.00:26.00:34.00:21.19:20.00;2020-01-07 21:24:33;66;50

262707;2043-04-29 21:23:41;17.00:18.00:18.00:29.00:21.19:20.00;2020-01-07 21:09:29;65;50

262652;2043-04-29 21:08:51;8.00:12.00:17.00:18.00:21.31:20.00;2020-01-07 20:54:38;64;50

262597;2043-04-29 20:53:41;13.00:13.00:13.00:18.00:21.44:20.00;2020-01-07 20:39:27;63;50

262542;2043-04-29 20:38:53;6.00:11.00:13.00:16.00:21.50:20.00;2020-01-07 20:24:38;62;50

262493;2020-01-07 20:09:24;6.00:10.00:10.00:16.00:21.75:20.00;2020-01-07 20:09:32;61;50

262445;2020-01-07 19:54:20;6.00:11.00:17.00:14.00:21.88:21.00;2020-01-07 19:54:33;60;50

262390;2020-01-07 19:39:25;14.00:22.00:22.00:14.00:22.13:22.00;2020-01-07 19:39:32;59;50

262335;2020-01-07 19:24:20;4.00:11.00:13.00:14.00:22.94:22.00;2020-01-07 19:24:26;58;50

262298;2020-01-07 19:09:19;18.00:21.00:21.00: NAN:23.75:23.00;2020-01-07 19:09:24;57;50

262249;2020-01-07 18:54:49;7.00:15.00:26.00:12.00:24.50:24.00;2020-01-07 18:54:53;56;50

262194;2020-01-07 18:39:18;13.00:16.00:16.00:11.00:25.06:25.00;2020-01-07 18:39:21;55;50

262139;2020-01-07 18:24:20;8.00:16.00:26.00:11.00:25.94:25.00;2020-01-07 18:24:33;54;50

262132;2020-01-07 18:24:20;8.00:16.00:26.00:11.00:25.94:25.00;2020-01-07 18:24:32;54;50

262077;2020-01-07 18:09:11;11.00:11.00:27.00:11.00:26.25:25.00;2020-01-07 18:09:21;53;50

262041;2020-01-07 17:54:11;8.00:16.00:24.00:11.00:26.75:26.00;2020-01-07 17:54:20;52;50

261986;2020-01-07 17:39:11;14.00:16.00:22.00:10.00:27.38:27.00;2020-01-07 17:39:19;51;50

261937;2020-01-07 17:24:09;4.00:20.00:27.00:10.00:27.94:27.00;2020-01-07 17:24:18;50;50

261882;2020-01-07 17:09:11;9.00:21.00:21.00:10.00:28.50:28.00;2020-01-07 17:09:18;49;50

261833;2020-01-07 16:54:16;10.00:34.00:53.00:10.00:28.75:28.00;2020-01-07 16:54:22;48;50

